Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases)
Dominican Republic,78,128,12,1956,98,11.799514449980384,1.106204479685661,180.31133018876272,9.034003250766231,17.153846153842593,14.333333333333334,,18.4576048,17.738461538460648,17.43076923076389,11.0,11.5,14.0,15.55813953488426,9.090909090914352,17.321341948715276,13.6016168,18.62032336,126.0,121.0,7.0,6.714285714285714,11.154228503497077,0.6189477445860245,5.010224948875256,5.010224948875256
Dominican Republic,79,155,10,2111,108,14.28847452927312,0.9218370664047175,194.59980471803587,9.95584031717095,18.153846153842593,15.333333333333334,,19.4576048,18.738461538460648,18.43076923076389,12.0,12.5,15.0,16.55813953488426,10.090909090914352,18.321341948715276,14.6016168,19.62032336,122.0,118.14285714285714,8.666666666666666,7.285714285714286,10.8908464845243,0.6716241483805797,5.11605873993368,5.11605873993368
Ecuador,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,
Ecuador,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,
Ecuador,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,36,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,37,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,38,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,39,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Ecuador,40,1,0,1,0,0.05667951024368789,0.0,0.05667951024368789,0.0,,,,,,,,,,,,,,,0.3333333333333333,0.14285714285714285,0.0,0.0,0.008097072891955413,0.0,0.0,
Ecuador,41,5,0,6,0,0.28339755121843946,0.0,0.34007706146212735,0.0,,,,,,,,,,,,,,,2.0,0.8571428571428571,0.0,0.0,0.048582437351732476,0.0,0.0,
Ecuador,42,1,0,7,0,0.05667951024368789,0.0,0.39675657170581524,0.0,,,,,,,,,,,,,,,2.3333333333333335,1.0,0.0,0.0,0.05667951024368789,0.0,0.0,
Ecuador,43,,,,,,,,,,,,,,,,,,,,,,,3.0,1.1666666666666667,0.0,0.0,0.06612609528430254,0.0,,
Ecuador,44,3,0,10,0,0.17003853073106368,0.0,0.5667951024368789,0.0,,,,,,,,,,,,,,,2.0,1.6666666666666667,0.0,0.0,0.09446585040614648,0.0,0.0,
Ecuador,45,3,0,13,0,0.17003853073106368,0.0,0.7368336331679426,0.0,,,,,,,,,,,,,,,3.0,2.1666666666666665,0.0,0.0,0.12280560552799043,0.0,0.0,
Ecuador,46,,,,,,,,,,,,,,,,,,,,,,,3.0,2.6,0.0,0.0,0.14736672663358852,0.0,,
Ecuador,47,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,0.0,0.17003853073106368,0.0,,
Ecuador,48,1,0,14,0,0.05667951024368789,0.0,0.7935131434116305,0.0,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,0.11335902048737578,0.0,0.0,
Ecuador,49,1,0,15,0,0.05667951024368789,0.0,0.8501926536553184,0.0,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,0.11335902048737578,0.0,0.0,
Ecuador,50,2,0,17,0,0.11335902048737578,0.0,0.9635516741426942,0.0,,,,,,,,,,,,,,,1.3333333333333333,2.0,0.0,0.0,0.11335902048737578,0.0,0.0,
Ecuador,51,,,,,,,,,,,,,,,,,,,,,,,1.5,1.75,0.0,0.0,0.09918914292645381,0.0,,
Ecuador,52,,,,,,,,,,,,,,,,,,,,,,-0.7057224,2.0,1.3333333333333333,0.0,0.0,0.0755726803249172,0.0,,
Ecuador,53,6,1,23,1,0.34007706146212735,0.05667951024368789,1.3036287356048215,0.05667951024368789,,,,-0.764306,,,,,,,,,,0.29427760000000003,6.0,2.5,1.0,0.25,0.14169877560921973,0.014169877560921973,4.3478260869565215,
Ecuador,54,5,1,28,2,0.28339755121843946,0.05667951024368789,1.587026286823261,0.11335902048737578,,,,0.235694,,,,,,,,,,1.2942776,5.5,3.0,1.0,0.4,0.17003853073106368,0.022671804097475157,7.142857142857142,
Ecuador,55,9,0,37,2,0.510115592193191,0.0,2.0971418790164518,0.11335902048737578,,,,1.2356939999999998,,,,,,,,,,2.2942776,6.666666666666667,4.6,0.6666666666666666,0.4,0.2607257471209643,0.022671804097475157,5.405405405405405,
Ecuador,56,21,0,58,2,1.1902697151174457,0.0,3.2874115941338977,0.11335902048737578,-0.7924528301851852,,,2.235694,-0.28125,-0.90625,,,,,,-0.8865745098032408,,3.2942776,11.666666666666666,8.6,0.3333333333333333,0.4,0.4874437880957158,0.022671804097475157,3.4482758620689653,
Ecuador,57,53,0,111,2,3.004014042915458,0.0,6.291425637049356,0.11335902048737578,0.20754716981481483,,,3.2356939999999996,0.71875,0.09375,,,,,,0.11342549019675927,,4.2942776,27.666666666666668,18.8,0.0,0.4,1.0655747925813324,0.022671804097475157,1.8018018018018018,1.8018018018018018
Ecuador,58,57,1,168,3,3.2307320838902096,0.05667951024368789,9.522157720939566,0.17003853073106368,1.2075471698148148,,,4.235694,1.71875,1.09375,,,,,,1.1134254901967593,,5.2942776,43.666666666666664,25.166666666666668,0.3333333333333333,0.5,1.426434341132812,0.028339755121843946,1.7857142857142856,1.7857142857142856
Ecuador,59,31,0,199,3,1.7570648175543246,0.0,11.27922253849389,0.17003853073106368,2.2075471698148146,-0.5,,5.235694,2.71875,2.09375,,,-0.75,-0.12669683258101852,,2.1134254901967595,,6.2942776,47.0,26.0,0.3333333333333333,0.42857142857142855,1.4736672663358852,0.024291218675866238,1.507537688442211,1.507537688442211
Ecuador,60,227,4,426,7,12.866248825317152,0.22671804097475157,24.14547136381104,0.39675657170581524,3.2075471698148146,0.5,,6.2356940000000005,3.71875,3.09375,,,0.25,0.8733031674189814,,3.1134254901967595,,7.2942776,105.0,57.57142857142857,1.6666666666666667,0.8571428571428571,3.263120375458031,0.048582437351732476,1.643192488262911,1.643192488262911
Ecuador,61,106,0,532,7,6.008028085830916,0.0,30.15349944964196,0.39675657170581524,4.207547169814815,1.5,,7.2356940000000005,4.71875,4.09375,,-0.7142857142824074,1.25,1.8733031674189815,,4.113425490196759,,8.294277600000001,121.33333333333333,72.0,1.3333333333333333,0.7142857142857143,4.080924737545528,0.040485364459777066,1.3157894736842104,1.3157894736842104
Ecuador,62,257,7,789,14,14.566634132627788,0.39675657170581524,44.720133582269746,0.7935131434116305,5.207547169814815,2.5,,8.235694,5.71875,5.09375,,0.28571428571759255,2.25,2.8733031674189817,,5.113425490196759,-0.0875355,9.294277600000001,196.66666666666666,107.42857142857143,3.6666666666666665,1.7142857142857142,6.088998814750471,0.09716487470346495,1.7743979721166032,1.7743979721166032
Ecuador,63,192,4,981,18,10.882465966788075,0.22671804097475157,55.60259954905782,1.020231184386382,6.2075471698148155,3.5,,9.235694,6.71875,6.09375,,1.2857142857175927,3.25,3.8733031674189813,,6.113425490196759,0.9124644999999999,10.294277600000001,185.0,131.85714285714286,3.6666666666666665,2.2857142857142856,7.473598279274847,0.1295531662712866,1.834862385321101,1.834862385321101
Ecuador,64,101,9,1082,27,5.724630534612477,0.510115592193191,61.3272300836703,1.530346776579573,7.2075471698148155,4.5,,10.235694,7.71875,7.09375,,2.2857142857175927,4.25,4.873303167418981,,7.113425490196759,1.9124645,11.294277600000001,183.33333333333334,138.71428571428572,6.666666666666667,3.5714285714285716,7.862257778088707,0.20242682229888534,2.4953789279112755,2.4953789279112755
Ecuador,65,129,2,1211,29,7.311656821435738,0.11335902048737578,68.63888690510603,1.6437057970669489,8.207547169814815,5.5,,11.235694,8.71875,8.09375,,3.2857142857175927,5.25,5.873303167418981,,8.113425490196759,2.9124645,12.294277600000001,140.66666666666666,149.0,5.0,3.7142857142857144,8.445247026309497,0.21052389519084075,2.3947151114781176,2.3947151114781176
Ecuador,66,192,5,1403,34,10.882465966788075,0.28339755121843946,79.52135287189411,1.9271033482853883,9.207547169814815,6.5,,12.235694,9.71875,9.09375,,4.285714285717592,6.25,6.873303167418981,,9.113425490196759,3.9124645,13.294277600000001,140.66666666666666,172.0,5.333333333333333,4.428571428571429,9.74887576191432,0.2510092596506178,2.4233784746970777,2.4233784746970777
Ecuador,67,224,7,1627,41,12.696210294586088,0.39675657170581524,92.2175631664802,2.3238599199912033,10.207547169814815,7.5,,13.235694,10.71875,10.09375,,5.285714285717592,7.25,7.873303167418981,-0.14285714285879628,10.113425490196759,4.9124645000000005,14.294277600000001,181.66666666666666,171.57142857142858,4.666666666666667,4.857142857142857,9.724584543238452,0.275300478326484,2.519975414874001,2.519975414874001
Ecuador,68,208,7,1835,48,11.789338130687081,0.39675657170581524,104.00690129716727,2.720616491697019,11.207547169814815,8.5,,14.235694,11.71875,11.09375,,6.285714285717592,8.25,8.873303167418982,0.8571428571412036,11.113425490196759,5.9124645000000005,15.294277600000001,208.0,186.14285714285714,6.333333333333333,5.857142857142857,10.550485978217905,0.33197998857017197,2.6158038147138964,2.6158038147138964
Ecuador,69,55,10,1890,58,3.117373063402834,0.5667951024368789,107.12427436057011,3.2874115941338977,12.207547169814815,9.5,,15.235694,12.71875,12.09375,0.0,7.285714285717592,9.25,9.873303167418982,1.8571428571412036,12.113425490196759,6.9124645,16.2942776,162.33333333333334,157.28571428571428,8.0,6.285714285714286,8.914877254042912,0.35627120724603817,3.068783068783069,3.068783068783069
Ecuador,70,76,4,1966,62,4.30764277852028,0.22671804097475157,111.43191713909039,3.5141296351086493,13.207547169814815,10.5,,16.235694,13.71875,13.09375,1.0,8.285714285717592,10.25,10.873303167418982,2.857142857141204,13.113425490196759,7.9124645,17.2942776,113.0,140.71428571428572,7.0,6.285714285714286,7.975616798576084,0.35627120724603817,3.1536113936927768,3.1536113936927768
Ecuador,71,336,17,2302,79,19.04431544187913,0.9635516741426942,130.47623258096954,4.477681309251343,14.207547169814815,11.5,,17.235694,14.71875,14.09375,2.0,9.285714285717592,11.25,11.873303167418982,3.857142857141204,14.113425490196759,8.912464499999999,18.2942776,155.66666666666666,174.28571428571428,10.333333333333334,7.428571428571429,9.878428928185608,0.4210477903816815,3.431798436142485,3.431798436142485
Ecuador,72,456,41,2758,120,25.845856671121677,2.3238599199912033,156.32208925209122,6.801541229242547,15.207547169814815,12.5,,18.235694,15.71875,15.09375,3.0,10.285714285717592,12.25,12.873303167418982,4.857142857141204,15.113425490196759,9.912464499999999,19.2942776,289.3333333333333,221.0,20.666666666666668,13.0,12.526171763855029,0.7368336331679425,4.350978970268311,4.350978970268311
Ecuador,73,405,0,3163,120,22.955201648693595,0.0,179.2772909007848,6.801541229242547,16.207547169814816,13.5,,19.235694,16.71875,16.09375,4.0,11.285714285717592,13.25,13.873303167418982,5.857142857141204,16.113425490196757,10.912464499999999,20.2942776,399.0,251.42857142857142,19.333333333333332,12.285714285714286,14.250848289841532,0.6963482687081654,3.7938665823585205,3.7938665823585205
Ecuador,74,205,25,3368,145,11.619299599956017,1.4169877560921973,190.8965905007408,8.218528985334745,17.207547169814816,14.5,,20.235694,17.71875,17.09375,5.0,12.285714285717592,14.25,14.873303167418982,6.857142857141204,17.113425490196757,11.912464499999999,21.2942776,355.3333333333333,248.71428571428572,22.0,14.857142857142858,14.09700390489438,0.8420955807633629,4.305225653206651,4.305225653206651
Ecuador,75,97,27,3465,172,5.497912493637726,1.530346776579573,196.39450299437854,9.748875761914316,18.207547169814816,15.5,,21.235694,18.71875,18.09375,6.0,13.285714285717592,15.25,15.873303167418982,7.857142857141204,18.113425490196757,12.9124645,22.2942776,235.66666666666666,232.85714285714286,17.333333333333332,17.714285714285715,13.19822881388733,1.004037038602471,4.963924963924964,4.963924963924964
Ecuador,76,181,8,3646,180,10.258991354107508,0.45343608194950313,206.65349434848605,10.20231184386382,19.207547169814816,16.5,,22.235694,19.71875,19.09375,7.0,14.285714285717592,16.25,16.87330316741898,8.857142857141204,19.113425490196757,13.9124645,23.2942776,161.0,250.85714285714286,20.0,17.428571428571427,14.218459998273712,0.9878428928185602,4.9369171695008225,4.9369171695008225
Ecuador,77,101,11,3747,191,5.724630534612477,0.6234746126805668,212.37812488309854,10.825786456544387,20.207547169814816,17.5,,23.235694,20.71875,20.09375,8.0,15.285714285717592,17.25,17.87330316741898,9.857142857141204,20.113425490196757,14.9124645,24.2942776,126.33333333333333,254.42857142857142,15.333333333333334,18.428571428571427,14.420886820572596,1.044522403062248,5.097411262343208,5.097411262343208
Ecuador,78,248,29,3995,220,14.056518540434597,1.6437057970669489,226.43464342353312,12.469492253611335,21.207547169814816,18.5,,24.235694,21.71875,21.09375,9.0,16.285714285717592,18.25,18.87330316741898,10.857142857141204,21.113425490196757,15.9124645,25.2942776,176.66666666666666,241.85714285714286,16.0,20.142857142857142,13.708344406080519,1.141687277765713,5.506883604505632,5.506883604505632
Ecuador,79,455,22,4450,242,25.78917716087799,1.2469492253611336,252.22382058441113,13.71644147897247,22.207547169814816,19.5,,25.235694,22.71875,22.09375,10.0,17.285714285717592,19.25,19.87330316741898,11.857142857141204,22.113425490196757,16.912464500000002,26.2942776,268.0,241.71428571428572,20.666666666666668,17.428571428571427,13.700247333188562,0.98784289281856,5.438202247191011,5.438202247191011
Egypt,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,
Egypt,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,
Egypt,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Egypt,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Egypt,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Egypt,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Egypt,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Egypt,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Egypt,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Egypt,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Egypt,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Egypt,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Egypt,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Egypt,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Egypt,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Egypt,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Egypt,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Egypt,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Egypt,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Egypt,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Egypt,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Egypt,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Egypt,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Egypt,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Egypt,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Egypt,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Egypt,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Egypt,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Egypt,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Egypt,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Egypt,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Egypt,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Egypt,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Egypt,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Egypt,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
